pokedex_id,move_name
0674,Storm Throw
0675,Night Slash
0676,Captivate
0676,Mimic
0676,Refresh
0676,Role Play
0676,Work Up
0677,Tickle
0677,Yawn
0678,Tickle
0678,Yawn
0678,Tickle
0678,Yawn
0679,Block
0679,Destiny Bond
0679,Wide Guard
0680,Block
0680,Destiny Bond
0680,Wide Guard
0681,King's Shield
0681,King's Shield
0682,After You
0682,Disable
0682,Wish
0683,After You
0683,Disable
0683,Wish
0684,After You
0684,Copycat
0684,Sticky Web
0684,Yawn
0685,After You
0685,Copycat
0685,Sticky Web
0685,Yawn
0686,Acupressure
0686,Destiny Bond
0686,Disable
0687,Acupressure
0687,Destiny Bond
0687,Disable
0688,Night Slash
0688,Sand Attack
0688,Switcheroo
0689,Night Slash
0689,Sand Attack
0689,Switcheroo
0690,Acid Armor
0690,Dragon Tail
0690,Haze
0690,Twister
0691,Acid Armor
0691,Dragon Tail
0691,Haze
0691,Twister
0692,Aqua Tail
0692,Bubble Beam
0692,Entrainment
0693,Aqua Tail
0693,Bubble Beam
0693,Entrainment
0694,Dragon Rush
0694,Dragon Tail
0694,Glare
0695,Dragon Rush
0695,Dragon Tail
0695,Glare
0696,Curse
0696,Poison Fang
0696,Rock Polish
0696,Rock Throw
0697,Lash Out
0697,Meteor Beam
0697,Scale Shot
0698,Aurora Veil
0698,Discharge
0698,Haze
0698,Mirror Coat
0698,Rock Throw
0698,Take Down
0699,Meteor Beam
0700,Disarming Voice
0701,Cross Chop
0701,Defog
0701,Entrainment
0701,Feint
0701,Mean Look
0701,Quick Guard
0702,Covet
0702,Magnet Rise
0702,Tearful Look
0703,Meteor Beam
0703,Misty Explosion
0703,Terrain Pulse
0704,Counter
0704,Life Dew
0705,Acid Spray
0705,Acid Spray
0706,Aqua Tail
0706,Aqua Tail
0707,Magnet Rise
0707,Switcheroo
0708,Ally Switch
0708,Disable
0708,Sucker Punch
0709,Shadow Claw
0710,Curse
0710,Destiny Bond
0710,Disable
0710,Curse
0710,Destiny Bond
0710,Disable
0710,Curse
0710,Destiny Bond
0710,Disable
0710,Curse
0710,Destiny Bond
0710,Disable
0711,Curse
0711,Destiny Bond
0711,Disable
0711,Curse
0711,Destiny Bond
0711,Disable
0711,Curse
0711,Destiny Bond
0711,Disable
0711,Curse
0711,Destiny Bond
0711,Disable
0712,Aurora Veil
0712,Mirror Coat
0712,Mist
0713,Body Slam
0713,Body Slam
0714,Defog
0714,Dragon Rush
0715,Dragon Pulse
0716,Misty Explosion
0716,Terrain Pulse
0717,Dual Wingbeat
0717,Lash Out
0718,Scale Shot
0718,Scorching Sands
0718,Skitter Smack
0718,Scale Shot
0718,Scorching Sands
0718,Skitter Smack
0718,Scale Shot
0718,Scorching Sands
0718,Skitter Smack
0719,Meteor Beam
0719,Misty Explosion
0719,Terrain Pulse
0719,Meteor Beam
0719,Misty Explosion
0719,Terrain Pulse
0720,Ally Switch
0720,Block
0720,Covet
0720,Drain Punch
0720,Dual Chop
0720,Fire Punch
0720,Focus Punch
0720,Foul Play
0720,Gravity
0720,Gunk Shot
0720,Ice Punch
0720,Knock Off
0720,Laser Focus
0720,Last Resort
0720,Magic Coat
0720,Magic Room
0720,Recycle
0720,Role Play
0720,Shock Wave
0720,Signal Beam
0720,Skill Swap
0720,Snatch
0720,Snore
0720,Telekinesis
0720,Throat Chop
0720,Thunder Punch
0720,Trick
0720,Uproar
0720,Wonder Room
0720,Zen Headbutt
0720,Ally Switch
0720,Block
0720,Covet
0720,Drain Punch
0720,Dual Chop
0720,Fire Punch
0720,Focus Punch
0720,Foul Play
0720,Gravity
0720,Gunk Shot
0720,Ice Punch
0720,Knock Off
0720,Laser Focus
0720,Last Resort
0720,Magic Coat
0720,Magic Room
0720,Recycle
0720,Role Play
0720,Shock Wave
0720,Signal Beam
0720,Skill Swap
0720,Snatch
0720,Snore
0720,Telekinesis
0720,Throat Chop
0720,Thunder Punch
0720,Trick
0720,Uproar
0720,Wonder Room
0720,Zen Headbutt
0721,Scorching Sands
0722,Confuse Ray
0722,Defog
0722,Double Team
0722,Knock Off
0722,Roost
0723,Confuse Ray
0723,Defog
0723,Double Team
0723,Knock Off
0723,Roost
0724,Spirit Shackle
0724,Spirit Shackle
0725,Fake Out
0725,Parting Shot
0725,Power Trip
0726,Fake Out
0726,Parting Shot
0726,Power Trip
0727,Darkest Lariat
0728,Aqua Ring
0728,Life Dew
0728,Perish Song
0729,Aqua Ring
0729,Life Dew
0729,Perish Song
0730,Sparkling Aria
0731,Boomburst
0731,Gunk Shot
0731,Sky Attack
0732,Echoed Voice
0733,Beak Blast
0734,Endeavor
0734,Fire Fang
0734,Ice Fang
0734,Last Resort
0734,Thunder Fang
0735,Endeavor
0735,Fire Fang
0735,Ice Fang
0735,Last Resort
0735,Thunder Fang
0736,Discharge
0736,Harden
0737,Charge
0738,Thunderbolt
0739,Endeavor
0739,Focus Punch
0739,Superpower
0739,Wide Guard
0740,Ice Punch
0741,Attract
0741,Defog
0741,Pluck
0741,Quiver Dance
0741,Safeguard
0741,Attract
0741,Defog
0741,Pluck
0741,Quiver Dance
0741,Safeguard
0741,Attract
0741,Defog
0741,Pluck
0741,Quiver Dance
0741,Safeguard
0741,Attract
0741,Defog
0741,Pluck
0741,Quiver Dance
0741,Safeguard
0742,Aromatic Mist
0742,Moonblast
0742,Sticky Web
0743,Pollen Puff
0744,Endeavor
0744,Last Resort
0744,Thrash
0744,Endeavor
0744,Last Resort
0744,Thrash
0745,Sucker Punch
0745,Sucker Punch
0745,Sucker Punch
0746,Mist
0746,Take Down
0746,Water Pulse
0746,Mist
0746,Take Down
0746,Water Pulse
0747,Haze
0747,Infestation
0747,Spit Up
0747,Stockpile
0747,Swallow
0748,Baneful Bunker
0749,Double-Edge
0749,Endeavor
0749,Fissure
0749,Roar
0749,Smack Down
0750,Double-Edge
0750,Endeavor
0750,Fissure
0750,Roar
0750,Smack Down
0751,Power Split
0751,Spit Up
0751,Sticky Web
0751,Stockpile
0752,Power Split
0752,Spit Up
0752,Sticky Web
0752,Stockpile
0753,Defog
0753,Worry Seed
0754,Petal Blizzard
0755,Growth
0755,Leech Seed
0755,Poison Powder
0755,Stun Spore
0756,Growth
0756,Leech Seed
0756,Poison Powder
0756,Stun Spore
0757,Belch
0757,Fake Out
0757,Mud-Slap
0757,Sand Attack
0758,Fire Lash
0759,Defense Curl
0759,Force Palm
0759,Rollout
0759,Stomp
0760,Bind
0761,Acupressure
0761,Endeavor
0761,Synthesis
0762,Acupressure
0762,Endeavor
0762,Synthesis
0763,Trop Kick
0764,After You
0764,Worry Seed
0765,Dream Eater
0765,Extrasensory
0765,Last Resort
0765,Yawn
0766,Counter
0766,Feint
0766,Knock Off
0766,Quick Attack
0766,Quick Guard
0766,Seismic Toss
0767,Aqua Jet
0767,Harden
0767,Metal Claw
0767,Rollout
0767,Wide Guard
0768,First Impression
0769,Ancient Power
0769,Curse
0769,Destiny Bond
0769,Spit Up
0769,Stockpile
0769,Swallow
0770,Ancient Power
0770,Curse
0770,Destiny Bond
0770,Spit Up
0770,Stockpile
0770,Swallow
0771,Mirror Coat
0771,Spite
0771,Swagger
0771,Tickle
0772,Terrain Pulse
0773,Multi-Attack
0774,Endeavor
0774,Gravity
0774,Iron Head
0774,Last Resort
0774,Magnet Rise
0774,Snore
0774,Stealth Rock
0774,Telekinesis
0774,Zen Headbutt
0774,Endeavor
0774,Gravity
0774,Iron Head
0774,Last Resort
0774,Magnet Rise
0774,Snore
0774,Stealth Rock
0774,Telekinesis
0774,Zen Headbutt
0775,Charm
0775,Play Rough
0775,Sing
0775,Superpower
0775,Wish
0776,Curse
0776,Head Smash
0776,Rapid Spin
0776,Wide Guard
0777,Disarming Voice
0777,Fake Out
0777,Flail
0777,Present
0777,Tickle
0777,Wish
0778,Curse
0778,Destiny Bond
0779,Ice Fang
0779,Poison Fang
0779,Super Fang
0779,Water Pulse
0780,Dragon Rush
0780,Mist
0780,Tickle
0781,Grassy Glide
0781,Poltergeist
0781,Steel Roller
0782,Counter
0782,Dragon Breath
0782,Focus Punch
0783,Counter
0783,Dragon Breath
0783,Focus Punch
0784,Clanging Scales
0785,Defog
0785,Electroweb
0785,Hyper Voice
0785,Iron Defense
0785,Iron Head
0785,Shock Wave
0785,Sky Attack
0785,Snore
0785,Telekinesis
0785,Thunder Punch
0786,Ally Switch
0786,Gravity
0786,Iron Defense
0786,Magic Coat
0786,Magic Room
0786,Skill Swap
0786,Snore
0786,Telekinesis
0786,Wonder Room
0787,Dual Chop
0787,Focus Punch
0787,Giga Drain
0787,Iron Defense
0787,Seed Bomb
0787,Snore
0787,Superpower
0787,Synthesis
0787,Telekinesis
0787,Worry Seed
0787,Zen Headbutt
0788,Defog
0788,Gravity
0788,Ice Punch
0788,Icy Wind
0788,Iron Defense
0788,Knock Off
0788,Magic Coat
0788,Magic Room
0788,Snore
0788,Telekinesis
0788,Trick
0788,Water Pulse
0788,Wonder Room
0790,Cosmic Power
0791,Sunsteel Strike
0792,Moongeist Beam
0793,Corrosive Gas
0793,Meteor Beam
0794,Coaching
0794,Dual Wingbeat
0795,Coaching
0795,Skitter Smack
0795,Triple Axel
0796,Rising Voltage
0797,Meteor Beam
0797,Steel Roller
0798,Defog
0798,Giga Drain
0798,Iron Defense
0798,Knock Off
0798,Laser Focus
0798,Last Resort
0798,Snore
0798,Synthesis
0798,Tailwind
0799,Corrosive Gas
0799,Lash Out
0799,Steel Roller
0800,Expanding Force
0800,Meteor Beam
0800,Expanding Force
0800,Meteor Beam
0800,Expanding Force
0800,Meteor Beam
0800,Expanding Force
0800,Meteor Beam
0801,Misty Explosion
0801,Steel Roller
0802,Coaching
0802,Poltergeist
0802,Skitter Smack
0803,Covet
0803,Dragon Pulse
0803,Gastro Acid
0803,Gunk Shot
0803,Helping Hand
0803,Iron Tail
0803,Signal Beam
0803,Snatch
0803,Snore
0803,Uproar
0804,Air Cutter
0805,Meteor Beam
0805,Steel Roller
0806,Expanding Force
0807,Coaching
0807,Rising Voltage
0809,Thunder Punch
0810,Fake Out
0810,Growth
0810,Hammer Arm
0810,Leech Seed
0810,Strength
0810,Worry Seed
0811,Double Hit
0812,Drum Beating
0813,High Jump Kick
0813,Sand Attack
0813,Sucker Punch
0813,Super Fang
0814,High Jump Kick
0814,Sand Attack
0814,Sucker Punch
0814,Super Fang
0815,Pyro Ball
0816,Aqua Jet
0816,Aqua Ring
0816,Double Team
0816,Fell Stinger
0816,Haze
0816,Ice Shard
0816,Mist
0817,Aqua Jet
0817,Aqua Ring
0817,Double Team
0817,Fell Stinger
0817,Haze
0817,Ice Shard
0817,Mist
0818,Snipe Shot
0819,Belly Drum
0819,Defense Curl
0819,Last Resort
0819,Rollout
0820,Covet
0821,Defog
0821,Rock Smash
0821,Roost
0821,Sand Attack
0821,Sky Attack
0821,Spite
0821,Tailwind
0822,Defog
0822,Rock Smash
0822,Roost
0822,Sand Attack
0822,Sky Attack
0822,Spite
0822,Tailwind
0823,Steel Wing
0824,Infestation
0824,Recover
0824,Sticky Web
0824,Supersonic
0825,Confusion
0825,Light Screen
0825,Reflect
0826,Infestation
0826,Recover
0826,Sticky Web
0826,Supersonic
0827,Howl
0827,Knock Off
0827,Quick Guard
0827,Torment
0828,Thief
0829,Growth
0829,Leech Seed
0829,Poison Powder
0829,Sleep Powder
0829,Stun Spore
0829,Worry Seed
0830,Cotton Spore
0831,Counter
0831,Stomp
0831,Swagger
0832,Counter
0832,Stomp
0832,Swagger
0833,Dragon Tail
0833,Gastro Acid
0833,Shell Smash
0834,Rock Tomb
0835,Discharge
0835,Double-Edge
0835,Flame Charge
0835,Howl
0835,Sand Attack
0836,Discharge
0836,Double-Edge
0836,Flame Charge
0836,Howl
0836,Sand Attack
0837,Block
0837,Explosion
0837,Mud-Slap
0838,Flame Charge
0839,Tar Shot
0840,Defense Curl
0840,Recycle
0840,Rollout
0840,Sucker Punch
0841,Wing Attack
0842,Headbutt
0843,Belch
0843,Dragon Rush
0843,Last Resort
0843,Mud-Slap
0843,Poison Tail
0844,Belch
0844,Dragon Rush
0844,Last Resort
0844,Mud-Slap
0844,Poison Tail
0845,Belch
0846,Acupressure
0846,Night Slash
0846,Slash
0846,Thrash
0847,Acupressure
0847,Night Slash
0847,Slash
0847,Thrash
0848,Endeavor
0848,Metal Sound
0849,Spark
0849,Spark
0850,Defense Curl
0850,Knock Off
0850,Rollout
0850,Struggle Bug
0851,Defense Curl
0851,Knock Off
0851,Rollout
0851,Struggle Bug
0852,Circle Throw
0852,Pain Split
0852,Power-Up Punch
0852,Seismic Toss
0852,Soak
0852,Sucker Punch
0853,Octolock
0854,Ally Switch
0855,Teatime
0856,After You
0856,Mystical Fire
0856,Nuzzle
0856,Quash
0857,Brutal Swing
0858,Psycho Cut
0859,Parting Shot
0860,False Surrender
0861,Spirit Break
0862,Obstruct
0863,Iron Head
0864,Confuse Ray
0864,Destiny Bond
0864,Haze
0864,Head Smash
0864,Nature Power
0864,Water Pulse
0865,Iron Defense
0866,Confuse Ray
0866,Fake Out
0866,Power Split
0866,Tickle
0867,Shadow Claw
0868,Baby-Doll Eyes
0868,Last Resort
0869,Decorate
0870,Coaching
0871,Memento
0871,Sucker Punch
0872,Bug Bite
0872,Fairy Wind
0872,Mirror Coat
0873,Icy Wind
0874,Ancient Power
0874,Curse
0875,Aqua Ring
0875,Belly Drum
0875,Double-Edge
0875,Head Smash
0875,Icicle Crash
0875,Soak
0875,Aqua Ring
0875,Belly Drum
0875,Double-Edge
0875,Head Smash
0875,Icicle Crash
0875,Soak
0876,Extrasensory
0876,Fake Out
0876,Psych Up
0876,Extrasensory
0876,Fake Out
0876,Psych Up
0877,Charge
0877,Fake Out
0877,Parting Shot
0877,Quash
0877,Rapid Spin
0877,Super Fang
0877,Swagger
0877,Tickle
0877,Charge
0877,Fake Out
0877,Parting Shot
0877,Quash
0877,Rapid Spin
0877,Super Fang
0877,Swagger
0877,Tickle
0878,Belch
0878,Curse
0878,Defense Curl
0878,Double-Edge
0878,Fissure
0878,Slam
0878,Swagger
0878,Whirlwind
0879,Heavy Slam
0880,Meteor Beam
0880,Rising Voltage
0881,Meteor Beam
0881,Rising Voltage
0882,Meteor Beam
0883,Meteor Beam
0884,Mirror Coat
0884,Night Slash
0884,Slash
0885,Confuse Ray
0885,Curse
0885,Disable
0885,Double Team
0885,Dragon Tail
0885,Sucker Punch
0886,Dragon Pulse
0887,Dragon Darts
0889,Coaching
0889,Coaching
0890,Meteor Beam
0890,Meteor Beam
0891,Coaching
0892,Wicked Blow
0892,Wicked Blow
0893,Grassy Glide
0893,Lash Out
0894,Rising Voltage
0895,Scale Shot
0896,Lash Out
0897,Lash Out
0898,Expanding Force
0898,Expanding Force
0898,Expanding Force
0899,Psyshield Bash
0900,Stone Axe
0901,Headlong Rush
0901,Headlong Rush
0902,Endeavor
0902,Last Respects
0902,Endeavor
0902,Last Respects
0903,Dire Claw
0904,Acid Spray
0904,Aqua Jet
0904,Aqua Tail
0904,Astonish
0904,Bubble Beam
0904,Flail
0904,Haze
0904,Self-Destruct
0904,Supersonic
0904,Water Pulse
0905,Calm Mind
0905,Dazzling Gleam
0905,Earth Power
0905,Giga Impact
0905,Hyper Beam
0905,Mystical Fire
0905,Play Rough
0905,Power Shift
0905,Psychic
0905,Rest
0905,Rock Smash
0905,Sludge Bomb
0905,Zen Headbutt
0905,Calm Mind
0905,Dazzling Gleam
0905,Earth Power
0905,Giga Impact
0905,Hyper Beam
0905,Mystical Fire
0905,Play Rough
0905,Power Shift
0905,Psychic
0905,Rest
0905,Rock Smash
0905,Sludge Bomb
0905,Zen Headbutt
0906,Ally Switch
0906,Copycat
0906,Leech Seed
0906,Petal Blizzard
0906,Sucker Punch
0907,Ally Switch
0907,Copycat
0907,Leech Seed
0907,Petal Blizzard
0907,Sucker Punch
0908,Flower Trick
0909,Belch
0909,Curse
0909,Encore
0909,Slack Off
0910,Belch
0910,Curse
0910,Encore
0910,Slack Off
0911,Torch Song
0912,Detect
0912,Last Resort
0912,Rapid Spin
0912,Roost
0913,Detect
0913,Last Resort
0913,Rapid Spin
0913,Roost
0914,Aqua Step
0915,Endeavor
0915,Spit Up
0915,Stockpile
0915,Stuff Cheeks
0915,Swallow
0916,Endeavor
0916,Spit Up
0916,Stockpile
0916,Stuff Cheeks
0916,Swallow
0916,Endeavor
0916,Spit Up
0916,Stockpile
0916,Stuff Cheeks
0916,Swallow
0917,First Impression
0917,Lunge
0917,Memento
0917,Sucker Punch
0918,Silk Trap
0919,Counter
0919,Skitter Smack
0920,Lunge
0921,Fake Out
0921,Mach Punch
0921,Sweet Kiss
0921,Wish
0922,Arm Thrust
0923,Revival Blessing
0924,After You
0924,Baton Pass
0924,Bite
0924,Feint
0924,Switcheroo
0924,Tickle
0925,After You
0925,Baton Pass
0925,Bite
0925,Feint
0925,Switcheroo
0925,Tickle
0925,After You
0925,Baton Pass
0925,Bite
0925,Feint
0925,Switcheroo
0925,Tickle
0926,Copycat
0926,Howl
0926,Sweet Scent
0926,Wish
0926,Yawn
0927,Copycat
0927,Howl
0927,Sweet Scent
0927,Wish
0927,Yawn
0928,Memento
0928,Strength Sap
0928,Synthesis
0928,Weather Ball
0929,Memento
0929,Strength Sap
0929,Synthesis
0929,Weather Ball
0930,Memento
0930,Strength Sap
0930,Synthesis
0930,Weather Ball
0931,Double-Edge
0931,Final Gambit
0931,Flatter
0931,Parting Shot
0931,Double-Edge
0931,Final Gambit
0931,Flatter
0931,Parting Shot
0931,Double-Edge
0931,Final Gambit
0931,Flatter
0931,Parting Shot
0931,Double-Edge
0931,Final Gambit
0931,Flatter
0931,Parting Shot
0932,Ancient Power
0932,Curse
0932,Fissure
0932,Power Gem
0933,Salt Cure
0934,Hammer Arm
0935,Destiny Bond
0935,Disable
0935,Spite
0936,Psyshock
0937,Shadow Claw
0938,Muddy Water
0938,Parabolic Charge
0938,Soak
0939,Muddy Water
0939,Parabolic Charge
0939,Soak
0940,Endeavor
0940,Feather Dance
0940,Spit Up
0940,Stockpile
0940,Swallow
0940,Weather Ball
0941,Electro Ball
0942,Destiny Bond
0942,Endeavor
0942,Play Rough
0942,Retaliate
0943,Comeuppance
0944,Copycat
0944,Cross Poison
0944,Parting Shot
0944,Super Fang
0944,Swagger
0944,Toxic
0945,Doodle
0946,Beat Up
0946,Block
0946,Leech Seed
0946,Shadow Sneak
0946,Strength Sap
0947,Beat Up
0947,Block
0947,Leech Seed
0947,Shadow Sneak
0947,Strength Sap
0948,Acupressure
0948,Knock Off
0948,Leech Seed
0948,Mirror Coat
0948,Rage Powder
0948,Rapid Spin
0948,Tickle
0948,Toxic
0949,Acupressure
0949,Knock Off
0949,Leech Seed
0949,Mirror Coat
0949,Rage Powder
0949,Rapid Spin
0949,Tickle
0949,Toxic
0950,Ancient Power
0950,Crabhammer
0950,Endeavor
0950,Knock Off
0951,Ingrain
0951,Leech Seed
0951,Rage Powder
0951,Rollout
0951,Worry Seed
0952,Flamethrower
0952,Spicy Extract
0953,Cosmic Power
0953,Memento
0953,Recover
0953,Weather Ball
0954,Revival Blessing
0955,Ally Switch
0955,Hypnosis
0955,Roost
0956,Lumina Crash
0957,Feint
0957,Ice Hammer
0957,Quash
0958,Feint
0958,Ice Hammer
0958,Quash
0959,Gigaton Hammer
0960,Final Gambit
0960,Memento
0961,Final Gambit
0961,Memento
0962,Feather Dance
0962,Power Trip
0962,Roost
0962,Sky Attack
0962,Sucker Punch
0963,Boomburst
0963,Bounce
0963,Counter
0963,Haze
0963,Tickle
0964,Flip Turn
0964,Flip Turn
0965,Haze
0965,Parting Shot
0965,Self-Destruct
0965,Torment
0965,Toxic
0966,Shift Gear
0967,Aqua Tail
0967,Iron Tail
0967,Knock Off
0967,Power Whip
0968,Coil
0968,Curse
0968,Metal Burst
0969,Explosion
0969,Memento
0969,Toxic
0970,Mortal Spin
0971,Ally Switch
0971,Destiny Bond
0971,Disable
0971,Howl
0971,Memento
0971,Shadow Sneak
0971,Yawn
0972,Last Respects
0973,Double Team
0973,Quick Guard
0973,Sky Attack
0974,Belly Drum
0974,Entrainment
0974,Icicle Crash
0974,Superpower
0974,Yawn
0975,Belly Drum
0975,Entrainment
0975,Icicle Crash
0975,Superpower
0975,Yawn
0976,Recover
0976,Thrash
0977,Curse
0977,Fissure
0977,Thrash
0977,Yawn
0978,Baton Pass
0978,Counter
0978,Rapid Spin
0978,Baton Pass
0978,Counter
0978,Rapid Spin
0978,Baton Pass
0978,Counter
0978,Rapid Spin
0979,Shadow Punch
0980,Amnesia
0981,Ally Switch
0981,Beat Up
0981,Double Kick
0981,Future Sight
0981,Mean Look
0981,Mirror Coat
0981,Take Down
0981,Uproar
0981,Wish
0982,Aqua Tail
0982,Astonish
0982,Bite
0982,Curse
0982,Headbutt
0982,Last Resort
0982,Aqua Tail
0982,Astonish
0982,Bite
0982,Curse
0982,Headbutt
0982,Last Resort
0983,Kowtow Cleave
0985,Sunny Day
0986,Sunny Day
0987,Sunny Day
0988,Sunny Day
0989,Sunny Day
0991,Electric Terrain
0992,Electric Terrain
0994,Electric Terrain
0995,Electric Terrain
0996,Aqua Tail
0996,Dragon Rush
0996,Freeze-Dry
0996,Icicle Spear
0997,Aqua Tail
0997,Dragon Rush
0997,Freeze-Dry
0997,Icicle Spear
0998,Glaive Rush
1005,Breaking Swipe
1005,Jaw Lock
1005,Scale Shot
1005,Sunny Day
1006,Electric Terrain
1009,Hone Claws
1009,Sunny Day
1010,Electric Terrain
1010,Quash
1011,Double Hit
1013,Matcha Gotcha
1017,Counter
1017,Double Kick
1017,Horn Leech
1017,Retaliate
1017,Counter
1017,Double Kick
1017,Horn Leech
1017,Retaliate
1017,Counter
1017,Double Kick
1017,Horn Leech
1017,Retaliate
1017,Counter
1017,Double Kick
1017,Horn Leech
1017,Retaliate
1018,Electro Shot
1019,Fickle Beam
1020,Ancient Power
1020,Double Kick
1020,Noble Roar
1021,Ancient Power
1025,Defense Curl
1025,Mean Look
1025,Rollout
